Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,jkuro,JDG Esports,"astra, omen",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,coconut,JDG Esports,"fade, sova",,128,29,41,10,-12,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,coconut,JDG Esports,"fade, sova",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,coconut,JDG Esports,"fade, sova",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Abo,Titan Esports Club,"killjoy, neon, omen",,208,43,45,19,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Abo,Titan Esports Club,"killjoy, neon, omen",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Abo,Titan Esports Club,"killjoy, neon, omen",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,lucas,Titan Esports Club,"sova, tejo",,201,44,40,16,4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,lucas,Titan Esports Club,"sova, tejo",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,lucas,Titan Esports Club,"sova, tejo",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Coco,Titan Esports Club,"sova, viper",,192,42,41,15,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Coco,Titan Esports Club,"sova, viper",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Coco,Titan Esports Club,"sova, viper",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Dynamite,Titan Esports Club,"neon, waylay",,184,39,46,11,-7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Dynamite,Titan Esports Club,"neon, waylay",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Dynamite,Titan Esports Club,"neon, waylay",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Haodong,Titan Esports Club,"astra, kayo, omen",,158,34,42,26,-8,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Haodong,Titan Esports Club,"astra, kayo, omen",,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,All Maps,Haodong,Titan Esports Club,"astra, kayo, omen",,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Yuicaw,JDG Esports,cypher,,209,13,15,4,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Yuicaw,JDG Esports,cypher,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Yuicaw,JDG Esports,cypher,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,jkuro,JDG Esports,omen,,208,13,15,8,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,jkuro,JDG Esports,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,jkuro,JDG Esports,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,coconut,JDG Esports,sova,,117,8,12,4,-4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,coconut,JDG Esports,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,coconut,JDG Esports,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,zhe,JDG Esports,yoru,,117,8,12,4,-4,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,zhe,JDG Esports,yoru,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,zhe,JDG Esports,yoru,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,stew,JDG Esports,neon,,112,7,14,6,-7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,stew,JDG Esports,neon,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,stew,JDG Esports,neon,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Abo,Titan Esports Club,killjoy,,260,17,10,4,7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Abo,Titan Esports Club,killjoy,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Abo,Titan Esports Club,killjoy,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Dynamite,Titan Esports Club,neon,,225,15,14,4,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Dynamite,Titan Esports Club,neon,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Dynamite,Titan Esports Club,neon,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Coco,Titan Esports Club,viper,,184,13,10,8,3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Coco,Titan Esports Club,viper,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Coco,Titan Esports Club,viper,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,lucas,Titan Esports Club,sova,,183,14,8,4,6,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,lucas,Titan Esports Club,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,lucas,Titan Esports Club,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Haodong,Titan Esports Club,omen,,124,9,11,6,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Haodong,Titan Esports Club,omen,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Haven,Haodong,Titan Esports Club,omen,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,stew,JDG Esports,waylay,,258,21,16,4,5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,stew,JDG Esports,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,stew,JDG Esports,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Yuicaw,JDG Esports,cypher,,251,21,15,8,6,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Yuicaw,JDG Esports,cypher,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Yuicaw,JDG Esports,cypher,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,zhe,JDG Esports,yoru,,200,16,15,6,1,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,zhe,JDG Esports,yoru,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,zhe,JDG Esports,yoru,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,jkuro,JDG Esports,astra,,166,14,16,9,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,jkuro,JDG Esports,astra,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,jkuro,JDG Esports,astra,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,coconut,JDG Esports,sova,,123,10,15,3,-5,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,coconut,JDG Esports,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,coconut,JDG Esports,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Coco,Titan Esports Club,sova,,215,18,16,4,2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Coco,Titan Esports Club,sova,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Coco,Titan Esports Club,sova,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,lucas,Titan Esports Club,tejo,,192,15,18,6,-3,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,lucas,Titan Esports Club,tejo,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,lucas,Titan Esports Club,tejo,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Dynamite,Titan Esports Club,waylay,,192,15,15,5,0,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Dynamite,Titan Esports Club,waylay,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Dynamite,Titan Esports Club,waylay,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Abo,Titan Esports Club,neon,,175,15,17,6,-2,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Abo,Titan Esports Club,neon,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Abo,Titan Esports Club,neon,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Haodong,Titan Esports Club,astra,,126,9,16,11,-7,,,,,,,both
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Haodong,Titan Esports Club,astra,,,,,,,,,,,,,attack
VCT 2026: China Kickoff,Main Event,Upper Round 1,JDG Esports vs Titan Esports Club,Abyss,Haodong,Titan Esports Club,astra,,,,,,,,,,,,,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Rarga,Xi Lai Gaming,yoru,1.83,388,25,9,4,16,79%,239,44%,5,1,4,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Rarga,Xi Lai Gaming,yoru,1.94,431,21,8,3,13,85%,254,44%,4,1,3,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Rarga,Xi Lai Gaming,yoru,1.58,295,4,1,1,3,67%,207,43%,1,0,1,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,happywei,Xi Lai Gaming,viper,1.34,220,14,8,6,6,74%,164,45%,2,0,2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,happywei,Xi Lai Gaming,viper,0.69,129,5,8,4,-3,69%,97,28%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,happywei,Xi Lai Gaming,viper,2.75,417,9,0,2,9,83%,309,69%,2,0,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Lysoar,Xi Lai Gaming,omen,1.23,155,10,6,7,4,84%,107,21%,0,0,0,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Lysoar,Xi Lai Gaming,omen,1.48,181,9,3,4,6,85%,121,14%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Lysoar,Xi Lai Gaming,omen,0.7,99,1,3,3,-2,83%,77,60%,0,0,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,WsLeo,Xi Lai Gaming,sova,1.17,200,11,9,9,2,79%,157,23%,2,0,2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,WsLeo,Xi Lai Gaming,sova,1.21,155,7,5,6,2,77%,133,21%,1,1,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,WsLeo,Xi Lai Gaming,sova,1.09,298,4,4,3,0,83%,209,27%,1,-1,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,NoMan,Xi Lai Gaming,jett,0.85,151,9,10,0,-1,74%,127,37%,3,4,-1,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,NoMan,Xi Lai Gaming,jett,0.89,181,10,9,0,1,69%,147,47%,2,4,-2,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,NoMan,Xi Lai Gaming,jett,0.76,86,-1,1,0,-2,83%,84,13%,1,0,1,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Spring,Wolves Esports,viper,0.91,142,8,12,5,-4,68%,100,24%,1,1,0,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Spring,Wolves Esports,viper,1.32,224,4,4,0,0,67%,173,50%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,Spring,Wolves Esports,viper,0.73,104,4,8,5,-4,69%,66,12%,1,1,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,SiuFatBB,Wolves Esports,sova,0.84,151,9,12,2,-3,58%,98,13%,2,0,2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,SiuFatBB,Wolves Esports,sova,0.44,67,1,4,1,-3,67%,44,20%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,SiuFatBB,Wolves Esports,sova,1.02,190,8,8,1,0,54%,123,12%,2,0,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,jowa,Wolves Esports,astra,0.82,196,13,14,3,-1,58%,123,36%,0,4,-4,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,jowa,Wolves Esports,astra,0.67,164,3,6,2,-3,67%,114,80%,0,1,-1,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,jowa,Wolves Esports,astra,0.89,211,10,8,1,2,54%,127,29%,0,3,-3,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,qiutiaN,Wolves Esports,yoru,0.72,162,8,15,5,-7,53%,108,27%,1,2,-1,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,qiutiaN,Wolves Esports,yoru,1.09,217,4,5,2,-1,67%,141,25%,0,1,-1,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,qiutiaN,Wolves Esports,yoru,0.56,137,4,10,3,-6,46%,93,29%,1,1,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,yosemite,Wolves Esports,veto,0.61,93,4,16,3,-12,47%,119,36%,1,5,-4,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,yosemite,Wolves Esports,veto,0.27,56,3,5,0,-2,33%,79,80%,0,4,-4,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Breeze,yosemite,Wolves Esports,veto,0.77,110,1,11,3,-10,54%,137,25%,1,1,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,happywei,Xi Lai Gaming,"astra, viper",1.4,276,39,16,14,23,82%,198,45%,2,0,2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,happywei,Xi Lai Gaming,"astra, viper",2.19,228,21,13,8,8,76%,156,44%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,happywei,Xi Lai Gaming,"astra, viper",1.67,366,18,3,6,15,92%,275,46%,2,0,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Rarga,Xi Lai Gaming,yoru,1.3,319,45,21,5,24,74%,200,36%,8,3,5,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Rarga,Xi Lai Gaming,yoru,2.03,305,28,17,4,11,72%,181,32%,5,2,3,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Rarga,Xi Lai Gaming,yoru,1.55,346,17,4,1,13,77%,244,46%,3,1,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,WsLeo,Xi Lai Gaming,sova,1.18,192,21,19,20,2,76%,148,20%,4,0,4,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,WsLeo,Xi Lai Gaming,sova,1.06,173,13,12,14,1,80%,140,18%,3,1,2,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,WsLeo,Xi Lai Gaming,sova,1.14,227,8,7,6,1,69%,163,23%,1,-1,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Lysoar,Xi Lai Gaming,omen,1.31,172,23,17,13,6,82%,111,21%,1,1,0,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Lysoar,Xi Lai Gaming,omen,0.69,196,19,10,6,9,84%,123,15%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Lysoar,Xi Lai Gaming,omen,1.1,124,4,7,7,-3,77%,86,39%,1,1,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,NoMan,Xi Lai Gaming,"jett, waylay",0.48,121,14,24,3,-10,63%,91,29%,6,10,-4,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,NoMan,Xi Lai Gaming,"jett, waylay",0.81,114,11,19,2,-8,52%,91,33%,3,10,-7,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,NoMan,Xi Lai Gaming,"jett, waylay",0.56,132,3,5,1,-2,85%,96,21%,3,0,3,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,yosemite,Wolves Esports,veto,0.49,206,25,33,4,-8,55%,163,39%,3,8,-5,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,yosemite,Wolves Esports,veto,1.21,142,8,12,0,-4,38%,117,53%,0,6,-6,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,yosemite,Wolves Esports,veto,0.97,238,17,21,4,-4,64%,184,34%,3,2,1,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Spring,Wolves Esports,"omen, viper",0.93,130,16,27,11,-11,66%,88,25%,3,2,1,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Spring,Wolves Esports,"omen, viper",0.74,163,7,10,2,-3,62%,120,32%,1,0,1,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,Spring,Wolves Esports,"omen, viper",0.81,112,9,17,9,-8,68%,73,21%,2,2,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,jowa,Wolves Esports,astra,0.67,160,19,28,9,-9,61%,102,36%,3,5,-2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,jowa,Wolves Esports,astra,0.86,134,5,12,4,-7,62%,94,44%,1,2,-1,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,jowa,Wolves Esports,astra,0.8,174,14,16,5,-2,60%,109,33%,2,3,-1,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,SiuFatBB,Wolves Esports,sova,0.79,146,18,28,5,-10,58%,101,28%,2,0,2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,SiuFatBB,Wolves Esports,sova,0.81,151,6,11,2,-5,69%,88,40%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,SiuFatBB,Wolves Esports,sova,0.8,143,12,17,3,-5,52%,108,21%,2,0,2,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,qiutiaN,Wolves Esports,yoru,0.71,168,19,31,8,-12,53%,119,29%,3,6,-3,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,qiutiaN,Wolves Esports,yoru,0.84,160,6,12,4,-6,54%,115,26%,0,3,-3,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,All Maps,qiutiaN,Wolves Esports,yoru,0.8,172,13,19,4,-6,52%,121,30%,3,3,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,happywei,Xi Lai Gaming,astra,2.01,331,25,8,8,17,89%,229,45%,0,0,0,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,happywei,Xi Lai Gaming,astra,2.18,336,16,5,4,11,83%,219,56%,0,0,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,happywei,Xi Lai Gaming,astra,1.72,322,9,3,4,6,100%,246,33%,0,0,0,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,Rarga,Xi Lai Gaming,yoru,1.27,250,20,12,1,8,68%,166,28%,3,2,1,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,Rarga,Xi Lai Gaming,yoru,0.61,168,7,9,1,-2,58%,102,14%,1,1,0,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,Rarga,Xi Lai Gaming,yoru,2.4,391,13,3,0,10,86%,276,47%,2,1,1,defend
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,WsLeo,Xi Lai Gaming,sova,1.1,183,10,10,11,0,74%,139,17%,2,0,2,both
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,WsLeo,Xi Lai Gaming,sova,1.15,193,6,7,8,-1,83%,148,15%,2,0,2,attack
VCT 2026: China Kickoff,Main Event,Upper Round 2,Xi Lai Gaming vs Wolves Esports,Abyss,WsLeo,Xi Lai Gaming,sova,1.04,166,4,3,3,1,57%,124,20%,0,0,0,defend
