Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,cauanzin,LOUD,fade,34,0.58,120,0.5,65%,71,0.41,0.24,0.06,0.15,21%,,0/4,9,14,28,8,2,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,cauanzin,LOUD,sova,24,0.92,205,1.06,71%,132,0.75,0.25,0.08,0.04,20%,,0/1,18,18,17,6,2,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,cauanzin,LOUD,"fade, sova",58,0.72,148,0.71,67%,96,0.55,0.24,0.07,0.1,21%,,0/5,18,32,45,14,4,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Virtyy,LOUD,jett,24,1.09,234,1.28,71%,141,0.96,0.04,0.08,0.17,22%,17%,1/6,23,23,18,1,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Virtyy,LOUD,yoru,34,0.78,168,0.74,65%,105,0.59,0.29,0.09,0.18,18%,50%,1/2,12,20,27,10,3,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Virtyy,LOUD,"jett, yoru",58,0.91,190,0.96,67%,120,0.74,0.19,0.09,0.17,19%,25%,2/8,23,43,45,11,5,10
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Darker,LOUD,kayo,24,1.06,187,1.0,75%,128,0.67,0.21,0.08,0.13,18%,,0/2,16,16,16,5,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Darker,LOUD,tejo,34,0.44,114,0.43,59%,82,0.38,0.18,0.12,0.09,20%,33%,1/3,10,13,30,6,4,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Darker,LOUD,"kayo, tejo",58,0.7,138,0.63,66%,101,0.5,0.19,0.1,0.1,19%,20%,1/5,16,29,46,11,6,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,lukxo,LOUD,killjoy,15,0.9,201,1.0,53%,125,0.8,0.07,0.0,0.2,31%,,0/3,12,12,12,1,0,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,lukxo,LOUD,viper,43,1.12,219,1.14,74%,142,0.77,0.23,0.14,0.19,29%,,0/4,17,33,29,10,6,8
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,lukxo,LOUD,"killjoy, viper",58,1.07,213,1.1,69%,138,0.78,0.19,0.1,0.19,30%,,0/7,17,45,41,11,6,11
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,benG,KRÜ Esports,astra,62,1.0,189,0.89,69%,114,0.65,0.23,0.16,0.02,32%,11%,2/19,16,40,45,14,10,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,NagZ,KRÜ Esports,brimstone,22,1.28,179,1.36,86%,112,0.68,0.73,0.0,0.09,24%,100%,1/1,15,15,11,16,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,NagZ,KRÜ Esports,killjoy,18,0.88,168,0.64,67%,137,0.5,0.28,0.06,0.06,36%,25%,1/4,9,9,14,5,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,NagZ,KRÜ Esports,viper,22,0.56,93,0.44,64%,66,0.32,0.18,0.05,0.14,29%,25%,1/4,7,7,16,4,1,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,NagZ,KRÜ Esports,"brimstone, killjoy, viper",62,0.91,147,0.76,73%,103,0.5,0.4,0.03,0.1,30%,33%,3/9,15,31,41,25,2,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Governor,KRÜ Esports,fade,18,0.54,130,0.56,56%,76,0.5,0.22,0.11,0.17,10%,,0/2,9,9,16,4,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Governor,KRÜ Esports,sova,44,0.76,173,0.71,77%,113,0.57,0.34,0.07,0.14,18%,17%,1/6,15,25,35,15,3,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Governor,KRÜ Esports,"fade, sova",62,0.7,159,0.67,71%,102,0.55,0.31,0.08,0.15,15%,13%,1/8,15,34,51,19,5,9
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,infiltrator,KRÜ Esports,neon,40,0.58,174,0.59,63%,112,0.55,0.25,0.13,0.2,26%,,,17,22,37,10,5,8
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,infiltrator,KRÜ Esports,yoru,22,1.41,305,1.67,86%,187,1.14,0.14,0.14,0.05,32%,,0/1,25,25,15,3,3,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,infiltrator,KRÜ Esports,"neon, yoru",62,0.88,218,0.9,71%,139,0.76,0.21,0.13,0.15,28%,,0/1,25,47,52,13,8,9
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,mta,KRÜ Esports,waylay,22,1.22,235,1.36,91%,145,0.86,0.18,0.18,0.0,39%,,,19,19,14,4,4,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,mta,KRÜ Esports,yoru,40,0.91,214,1.0,63%,122,0.8,0.1,0.1,0.1,25%,25%,1/4,17,32,32,4,4,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,mta,KRÜ Esports,"waylay, yoru",62,1.02,221,1.11,73%,130,0.82,0.13,0.13,0.06,31%,25%,1/4,19,51,46,8,8,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,supamen,Evil Geniuses,astra,45,0.69,107,0.53,67%,70,0.38,0.31,0.02,0.11,40%,,0/4,13,17,32,14,1,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Okeanos,Evil Geniuses,breach,21,0.8,142,0.75,62%,102,0.57,0.24,0.0,0.05,50%,40%,2/5,12,12,16,5,0,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Okeanos,Evil Geniuses,yoru,24,0.67,164,0.78,58%,114,0.58,0.13,0.17,0.17,24%,,0/1,14,14,18,3,4,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Okeanos,Evil Geniuses,"breach, yoru",45,0.73,153,0.76,60%,109,0.58,0.18,0.09,0.11,34%,33%,2/6,14,26,34,8,4,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,bao,Evil Geniuses,killjoy,24,1.09,238,1.0,75%,172,0.79,0.21,0.17,0.04,24%,,0/2,19,19,19,5,4,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,bao,Evil Geniuses,veto,21,1.04,217,1.2,81%,130,0.86,0.05,0.05,0.19,31%,50%,1/2,18,18,15,1,1,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,bao,Evil Geniuses,"killjoy, veto",45,1.07,228,1.09,78%,153,0.82,0.13,0.11,0.11,26%,25%,1/4,19,37,34,6,5,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,C0M,Evil Geniuses,sova,45,0.84,148,0.7,67%,102,0.47,0.22,0.02,0.07,23%,11%,1/9,12,21,30,10,1,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,dgzin,Evil Geniuses,waylay,24,1.09,201,1.19,71%,130,0.79,0.17,0.17,0.08,20%,50%,1/2,19,19,16,4,4,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,dgzin,Evil Geniuses,yoru,21,0.61,155,0.71,86%,88,0.57,0.14,0.19,0.19,33%,,0/1,12,12,17,3,4,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,dgzin,Evil Geniuses,"waylay, yoru",45,0.86,178,0.94,78%,110,0.69,0.16,0.18,0.13,24%,33%,1/3,19,31,33,7,8,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,kiNgg,LEVIATÁN,astra,16,0.36,88,0.29,50%,50,0.25,0.31,0.0,0.13,40%,,0/5,4,4,14,5,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,kiNgg,LEVIATÁN,omen,21,1.02,185,0.93,71%,117,0.67,0.19,0.14,0.05,23%,,0/5,14,14,15,4,3,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,kiNgg,LEVIATÁN,"astra, omen",37,0.73,136,0.62,62%,88,0.49,0.24,0.08,0.08,25%,,0/10,14,18,29,9,3,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,PxS,LEVIATÁN,chamber,16,1.06,164,1.1,56%,96,0.69,0.0,0.19,0.13,21%,25%,1/4,11,11,10,0,3,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,PxS,LEVIATÁN,viper,21,0.62,96,0.64,57%,61,0.33,0.19,0.0,0.1,19%,25%,1/4,7,7,11,4,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,PxS,LEVIATÁN,"chamber, viper",37,0.81,130,0.86,57%,76,0.49,0.11,0.08,0.11,20%,25%,2/8,11,18,21,4,3,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,blowz,LEVIATÁN,fade,21,1.22,250,1.2,71%,160,0.86,0.1,0.05,0.05,24%,33%,1/3,18,18,15,2,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,blowz,LEVIATÁN,tejo,16,0.86,183,0.77,81%,119,0.63,0.25,0.0,0.0,28%,,0/1,10,10,13,4,0,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,blowz,LEVIATÁN,"fade, tejo",37,1.06,216,1.0,76%,143,0.76,0.16,0.03,0.03,26%,25%,1/4,18,28,28,6,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,spike,LEVIATÁN,kayo,16,0.6,138,0.54,69%,82,0.44,0.56,0.06,0.06,22%,,,7,7,13,9,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,spike,LEVIATÁN,waylay,21,0.18,92,0.32,29%,63,0.29,0.1,0.1,0.19,17%,,,6,6,19,2,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,spike,LEVIATÁN,"kayo, waylay",37,0.36,115,0.41,46%,71,0.35,0.3,0.08,0.14,19%,,,7,13,32,11,3,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Sato,LEVIATÁN,waylay,16,0.67,160,0.67,63%,122,0.5,0.19,0.13,0.31,31%,,0/1,8,8,12,3,2,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Sato,LEVIATÁN,yoru,21,0.82,218,0.88,76%,142,0.71,0.29,0.19,0.14,42%,,0/1,15,15,17,6,4,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 1,Sato,LEVIATÁN,"waylay, yoru",37,0.75,189,0.79,70%,133,0.62,0.24,0.16,0.22,37%,,0/2,15,23,29,9,6,8
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,v1c,Cloud9,astra,59,1.07,198,1.08,73%,129,0.73,0.34,0.05,0.08,31%,20%,3/15,26,43,40,20,3,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,v1c,Cloud9,omen,24,0.75,129,0.65,75%,90,0.46,0.42,0.13,0.21,24%,,0/1,11,11,17,10,3,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,v1c,Cloud9,"astra, omen",83,0.98,175,0.95,73%,118,0.65,0.36,0.07,0.12,30%,19%,3/16,26,54,57,30,6,10
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Demon1,Cloud9,chamber,62,1.18,249,1.3,74%,170,0.9,0.15,0.16,0.11,34%,,0/5,37,56,43,9,10,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Demon1,Cloud9,jett,21,0.99,232,1.0,62%,151,0.76,0.19,0.1,0.24,33%,,0/2,16,16,16,4,2,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Demon1,Cloud9,"chamber, jett",83,1.13,243,1.22,71%,165,0.87,0.16,0.14,0.14,34%,,0/7,37,72,59,13,12,12
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Zellsis,Cloud9,kayo,38,0.74,111,0.54,74%,71,0.34,0.55,0.0,0.11,11%,,0/1,13,13,24,21,0,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Zellsis,Cloud9,viper,45,0.71,150,0.6,62%,104,0.47,0.38,0.04,0.09,14%,14%,1/7,16,21,35,17,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Zellsis,Cloud9,"kayo, viper",83,0.72,137,0.58,67%,89,0.41,0.46,0.02,0.1,13%,13%,1/8,16,34,59,38,2,8
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,penny,Cloud9,neon,38,1.06,248,1.11,74%,164,0.82,0.26,0.18,0.18,19%,,,31,31,28,10,7,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,penny,Cloud9,raze,24,1.37,268,1.47,83%,170,0.92,0.33,0.13,0.13,23%,33%,1/3,22,22,15,8,3,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,penny,Cloud9,yoru,21,0.89,166,0.93,57%,99,0.62,0.14,0.19,0.14,22%,,,13,13,14,3,4,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,penny,Cloud9,"neon, raze, yoru",83,1.11,227,1.16,72%,149,0.8,0.25,0.17,0.16,21%,33%,1/3,31,66,57,21,14,13
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Xeppaa,Cloud9,skye,24,1.27,218,1.42,83%,128,0.71,0.63,0.0,0.0,20%,,,17,17,12,15,0,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Xeppaa,Cloud9,sova,21,0.96,180,0.93,81%,117,0.67,0.24,0.05,0.0,26%,,0/3,14,14,15,5,1,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Xeppaa,Cloud9,tejo,38,1.06,195,1.0,68%,139,0.66,0.21,0.05,0.08,25%,22%,2/9,25,25,25,8,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Xeppaa,Cloud9,"skye, sova, tejo",83,1.1,198,1.08,76%,130,0.67,0.34,0.04,0.04,23%,17%,2/12,25,56,52,28,3,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Rossy,ENVY,astra,38,1.02,163,1.0,68%,97,0.61,0.45,0.03,0.03,16%,,0/4,23,23,23,17,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Rossy,ENVY,omen,24,0.69,146,0.71,54%,98,0.5,0.33,0.04,0.13,16%,,0/1,12,12,17,8,1,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Rossy,ENVY,viper,21,1.36,248,1.58,81%,156,0.9,0.24,0.14,0.05,18%,,0/2,19,19,12,5,3,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Rossy,ENVY,"astra, omen, viper",83,1.01,186,1.04,67%,112,0.65,0.36,0.06,0.06,17%,,0/7,23,54,52,30,5,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Inspire,ENVY,astra,21,0.84,141,0.92,67%,96,0.52,0.24,0.05,0.0,31%,,0/3,11,11,12,5,1,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Inspire,ENVY,killjoy,38,1.29,226,1.17,63%,170,0.71,0.29,0.08,0.11,27%,,0/7,27,27,23,11,3,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Inspire,ENVY,viper,24,0.98,209,1.06,83%,136,0.75,0.25,0.21,0.04,47%,,0/1,18,18,17,6,5,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Inspire,ENVY,"astra, killjoy, viper",83,1.09,192,1.08,70%,142,0.67,0.27,0.11,0.06,32%,,0/11,27,56,52,22,9,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,keznit,ENVY,jett,45,1.45,266,1.57,82%,166,0.98,0.16,0.24,0.09,26%,,0/6,22,44,28,7,11,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,keznit,ENVY,neon,38,0.88,199,0.96,66%,136,0.71,0.16,0.08,0.13,24%,,0/1,27,27,28,6,3,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,keznit,ENVY,"jett, neon",83,1.19,244,1.27,75%,152,0.86,0.16,0.17,0.11,25%,,0/7,27,71,56,13,14,9
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,P0PPIN,ENVY,skye,24,0.75,156,0.67,58%,95,0.5,0.25,0.08,0.04,14%,,0/3,12,12,18,6,2,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,P0PPIN,ENVY,sova,59,1.11,230,1.17,80%,146,0.83,0.25,0.17,0.08,37%,,0/4,31,49,42,15,10,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,P0PPIN,ENVY,"skye, sova",83,1.0,205,1.02,73%,131,0.73,0.25,0.14,0.07,30%,,0/7,31,61,60,21,12,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Eggsterr,ENVY,yoru,83,0.69,146,0.68,66%,100,0.51,0.25,0.07,0.14,27%,14%,1/7,21,42,62,21,6,12
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,vora,100 Thieves,fade,24,0.84,177,0.88,83%,130,0.58,0.38,0.0,0.08,26%,,0/1,14,14,16,9,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,vora,100 Thieves,skye,30,1.07,196,0.95,83%,125,0.63,0.47,0.03,0.03,35%,,0/4,19,19,20,14,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,vora,100 Thieves,"fade, skye",54,0.97,186,0.92,83%,127,0.61,0.43,0.02,0.06,30%,,0/5,19,33,36,23,1,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,bang,100 Thieves,omen,54,1.11,184,1.06,76%,120,0.67,0.28,0.07,0.07,45%,20%,1/5,20,36,34,15,4,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Asuna,100 Thieves,sage,54,0.82,155,0.78,70%,96,0.52,0.37,0.02,0.09,23%,17%,1/6,16,28,36,20,1,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Timotino,100 Thieves,waylay,54,1.27,282,1.26,70%,188,0.98,0.22,0.24,0.17,36%,14%,1/7,29,53,42,12,13,9
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Cryocells,100 Thieves,veto,24,1.02,202,1.24,67%,126,0.88,0.0,0.13,0.17,45%,,0/2,21,21,17,0,3,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Cryocells,100 Thieves,viper,30,1.17,223,1.26,77%,139,0.8,0.2,0.13,0.1,24%,,0/3,24,24,19,6,4,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Cryocells,100 Thieves,"veto, viper",54,1.1,212,1.25,72%,133,0.83,0.11,0.13,0.13,32%,,0/5,24,45,36,6,7,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Kyu,Sentinels,fade,54,0.8,170,0.75,65%,107,0.56,0.26,0.06,0.07,15%,14%,1/7,16,30,40,14,3,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,johnqt,Sentinels,omen,30,1.33,220,1.29,80%,153,0.73,0.47,0.03,0.07,29%,33%,2/6,22,22,17,14,1,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,johnqt,Sentinels,tejo,24,1.73,327,2.0,75%,204,1.25,0.17,0.13,0.0,27%,75%,3/4,30,30,15,4,3,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,johnqt,Sentinels,"omen, tejo",54,1.51,274,1.63,78%,176,0.96,0.33,0.07,0.04,28%,50%,5/10,30,52,32,18,4,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Reduxx,Sentinels,omen,24,0.49,123,0.45,54%,79,0.38,0.38,0.21,0.25,37%,,0/2,9,9,20,9,5,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Reduxx,Sentinels,yoru,30,1.35,294,1.55,77%,196,1.13,0.2,0.2,0.17,32%,,0/4,34,34,22,6,6,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,Reduxx,Sentinels,"omen, yoru",54,0.96,208,1.02,67%,144,0.8,0.28,0.2,0.2,34%,,0/6,34,43,42,15,11,11
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,N4RRATE,Sentinels,waylay,54,0.6,148,0.53,70%,101,0.44,0.37,0.11,0.13,15%,,0/2,15,24,45,20,6,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 2,cortezia,Sentinels,viper,54,0.89,206,0.97,74%,142,0.65,0.22,0.07,0.04,23%,13%,1/8,19,35,36,12,4,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,valyn,G2 Esports,astra,24,0.9,169,1.0,75%,105,0.58,0.38,0.08,0.0,26%,20%,1/5,14,14,14,9,2,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,valyn,G2 Esports,brimstone,22,1.27,258,1.19,77%,162,0.86,0.45,0.18,0.0,26%,,0/2,19,19,16,10,4,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,valyn,G2 Esports,"astra, brimstone",46,1.08,214,1.1,76%,132,0.72,0.41,0.13,0.0,26%,14%,1/7,19,33,30,19,6,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,BABYBAY,G2 Esports,chamber,22,1.56,236,2.1,82%,149,0.95,0.09,0.18,0.09,8%,50%,1/2,21,21,10,2,4,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,BABYBAY,G2 Esports,iso,24,0.95,227,1.06,67%,153,0.79,0.29,0.13,0.21,26%,,,19,19,18,7,3,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,BABYBAY,G2 Esports,"chamber, iso",46,1.24,232,1.43,74%,151,0.87,0.2,0.15,0.15,21%,50%,1/2,21,40,28,9,7,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,trent,G2 Esports,skye,46,0.98,179,0.87,83%,126,0.59,0.54,0.04,0.0,30%,,0/6,17,27,31,25,2,0
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,jawgemo,G2 Esports,waylay,46,0.93,188,0.93,74%,124,0.61,0.3,0.2,0.2,15%,20%,1/5,17,28,30,14,9,9
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,leaf,G2 Esports,viper,46,1.26,245,1.6,78%,157,0.87,0.22,0.04,0.09,17%,,0/2,20,40,25,10,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,v1c,Cloud9,astra,24,0.83,156,0.65,67%,98,0.46,0.5,0.08,0.04,24%,,0/3,11,11,17,12,2,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,v1c,Cloud9,viper,22,1.31,240,1.33,77%,152,0.91,0.18,0.18,0.05,35%,25%,1/4,20,20,15,4,4,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,v1c,Cloud9,"astra, viper",46,1.06,198,0.97,72%,124,0.67,0.35,0.13,0.04,30%,14%,1/7,20,31,32,16,6,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Zellsis,Cloud9,brimstone,22,0.64,89,0.36,73%,65,0.23,0.59,0.0,0.14,12%,,0/1,5,5,14,13,0,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Zellsis,Cloud9,sage,24,0.89,165,0.71,67%,101,0.5,0.5,0.0,0.08,12%,,0/4,12,12,17,12,0,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Zellsis,Cloud9,"brimstone, sage",46,0.77,127,0.55,70%,84,0.37,0.54,0.0,0.11,12%,,0/5,12,17,31,25,0,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,OXY,Cloud9,chamber,22,0.99,234,1.0,64%,148,0.82,0.09,0.09,0.14,38%,,0/4,18,18,18,2,2,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,OXY,Cloud9,veto,24,0.91,204,1.0,67%,135,0.79,0.04,0.17,0.13,40%,,,19,19,19,1,4,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,OXY,Cloud9,"chamber, veto",46,0.95,219,1.0,65%,141,0.8,0.07,0.13,0.13,39%,,0/4,19,37,37,3,6,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Xeppaa,Cloud9,fade,24,0.76,132,0.65,63%,83,0.46,0.5,0.13,0.13,29%,,0/2,11,11,17,12,3,3
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Xeppaa,Cloud9,skye,22,0.7,152,0.69,64%,96,0.5,0.5,0.05,0.05,38%,,0/5,11,11,16,11,1,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Xeppaa,Cloud9,"fade, skye",46,0.73,142,0.67,63%,89,0.48,0.5,0.09,0.09,33%,,0/7,11,22,33,23,4,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,penny,Cloud9,raze,22,0.78,186,0.83,64%,119,0.68,0.18,0.09,0.23,32%,,,15,15,18,4,2,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,penny,Cloud9,waylay,24,1.33,272,1.29,67%,168,0.92,0.17,0.08,0.17,18%,,0/3,22,22,17,4,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,penny,Cloud9,"raze, waylay",46,1.07,229,1.06,65%,145,0.8,0.17,0.09,0.2,22%,,0/3,22,37,35,8,4,9
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,vora,100 Thieves,fade,46,0.67,124,0.65,74%,78,0.43,0.24,0.02,0.13,31%,,0/3,11,20,31,11,1,6
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Timotino,100 Thieves,neon,22,0.85,253,1.06,64%,165,0.86,0.18,0.18,0.23,32%,,,19,19,18,4,4,5
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Timotino,100 Thieves,waylay,24,0.58,154,0.58,58%,96,0.46,0.29,0.08,0.29,25%,,0/1,11,11,19,7,2,7
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Timotino,100 Thieves,"neon, waylay",46,0.71,204,0.81,61%,129,0.65,0.24,0.13,0.26,28%,,0/1,19,30,37,11,6,12
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,bang,100 Thieves,omen,24,1.42,252,1.6,79%,150,1.0,0.25,0.08,0.08,47%,,0/3,24,24,15,6,2,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,bang,100 Thieves,viper,22,0.73,94,0.82,68%,65,0.41,0.14,0.05,0.09,30%,,0/3,9,9,11,3,1,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,bang,100 Thieves,"omen, viper",46,1.09,173,1.27,74%,110,0.72,0.2,0.07,0.09,41%,,0/6,24,33,26,9,3,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Asuna,100 Thieves,omen,22,0.77,130,0.64,77%,71,0.41,0.5,0.05,0.09,21%,,0/3,9,9,14,11,1,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Asuna,100 Thieves,sage,24,1.1,207,1.21,88%,128,0.71,0.46,0.04,0.08,27%,,0/3,17,17,14,11,1,2
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Asuna,100 Thieves,"omen, sage",46,0.95,168,0.93,83%,101,0.57,0.48,0.04,0.09,25%,,0/6,17,26,28,22,2,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Cryocells,100 Thieves,veto,46,1.06,202,1.22,78%,134,0.72,0.07,0.09,0.09,43%,,0/7,19,33,27,3,4,4
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Ethan,Mega Minors,kayo,24,0.74,130,0.53,63%,88,0.38,0.63,0.0,0.04,23%,,0/1,9,9,17,15,0,1
VCT 2026: Americas Kickoff,Main Event,Middle Round 3,Ethan,Mega Minors,omen,22,0.81,156,0.73,82%,109,0.5,0.41,0.18,0.14,44%,,0/3,11,11,15,9,4,3
